,mail_id,label,prob,true_label
114,539,0,0.05,0
115,1777,0,0.05,0
116,1776,0,0.05,0
117,984,0,0.05,0
118,840,0,0.05,0
119,842,0,0.05,0
120,841,0,0.05,0
121,838,0,0.0,0
122,837,0,0.05,0
123,4054,0,0.05,0
124,1208,0,0.05,0
125,1206,0,0.05,0
126,1207,0,0.05,0
127,1205,0,0.05,0
128,833,0,0.05,0
129,834,0,0.05,0
130,1203,0,0.05,0
131,286,0,0.05,0
132,3993,0,0.05,0
133,276,0,0.05,0
134,1169,0,0.05,0
135,268,0,0.05,0
136,1279,0,0.05,0
137,293,0,0.05,0
138,294,0,0.05,0
139,292,0,0.05,0
140,161,0,0.05,0
141,160,0,0.05,0
142,159,0,0.05,0
143,278,0,0.05,0
144,274,0,0.05,0
145,150,0,0.05,0
146,158,0,0.05,0
147,157,0,0.05,0
148,156,0,0.05,0
149,155,0,0.05,0
150,153,0,0.05,0
151,1168,0,0.05,0
152,135,0,0.05,0
153,1278,0,0.05,0
154,1152,0,0.05,0
155,165,0,0.05,0
156,146,0,0.05,0
157,148,0,0.05,0
158,147,0,0.05,0
159,2340,0,0.05,0
160,145,0,0.05,0
161,2338,0,0.05,0
162,2330,0,0.05,0
163,2337,0,0.05,0
164,2344,0,0.05,0
165,2345,0,0.05,0
166,144,0,0.05,0
167,143,0,0.05,0
168,2339,0,0.05,0
169,2328,0,0.05,0
170,2336,0,0.05,0
171,2334,0,0.05,0
172,142,0,0.05,0
173,2331,0,0.05,0
174,2333,0,0.05,0
175,2341,0,0.05,0
176,2322,0,0.05,0
177,2332,0,0.05,0
178,2329,0,0.05,0
179,2326,0,0.05,0
180,141,0,0.05,0
181,2343,0,0.05,0
182,2323,0,0.05,0
183,140,0,0.05,0
184,2335,0,0.05,0
185,2327,0,0.05,0
186,138,0,0.05,0
187,2321,0,0.05,0
188,139,0,0.05,0
189,2342,0,0.05,0
190,2325,0,0.05,0
191,137,0,0.1,0
192,2320,0,0.05,0
193,2324,0,0.05,0
194,136,0,0.05,0
195,129,0,0.05,0
196,128,0,0.05,0
197,1151,0,0.05,0
198,3241,0,0.05,0
199,3236,0,0.05,0
200,3239,0,0.05,0
201,3238,0,0.05,0
202,3237,0,0.05,0
203,3806,0,0.05,0
204,2744,0,0.05,0
205,2743,0,0.05,0
206,3807,0,0.05,0
207,2740,0,0.05,0
208,2739,0,0.05,0
209,2738,0,0.05,0
210,2737,0,0.05,0
211,2735,0,0.05,0
212,2733,0,0.05,0
213,3434,0,0.05,0
214,3235,0,0.05,0
215,3226,0,0.05,0
216,3225,0,0.05,0
217,1083,0,0.05,0
218,1087,0,0.05,0
219,1084,0,0.05,0
220,4067,0,0.05,0
221,1551,0,0.05,0
222,1045,0,0.05,0
223,1769,0,0.05,0
224,1770,0,0.05,0
225,1209,0,0.05,0
226,1142,0,1.0,0
227,1141,0,0.05,0
228,1204,0,0.05,0
229,4090,0,0.05,0
230,1140,0,0.05,0
231,1503,0,0.05,0
232,832,0,0.05,0
233,4089,0,0.05,0
234,2125,0,0.05,0
235,2079,0,0.05,0
236,2078,0,0.05,0
237,2095,0,0.05,0
238,2124,0,0.05,0
239,2127,0,0.05,0
240,2114,0,0.05,0
241,2112,0,0.05,0
242,2077,0,0.05,0
243,2104,0,0.05,0
244,2116,0,0.05,0
245,2113,0,0.05,0
246,2100,0,0.05,0
247,2108,0,0.05,0
248,2123,0,0.05,0
249,2111,0,0.05,0
250,2082,0,0.05,0
251,2136,0,0.05,0
252,2084,0,0.05,0
253,2080,0,0.05,0
254,2074,0,0.05,0
255,2134,0,0.05,0
256,2103,0,0.05,0
257,2094,0,0.05,0
258,2122,0,0.1,0
259,2107,0,0.05,0
260,2085,0,0.05,0
261,2121,0,0.05,0
262,2099,0,0.05,0
263,2140,0,0.05,0
264,2087,0,0.05,0
265,2102,0,0.05,0
266,2092,0,0.05,0
267,2135,0,0.05,0
268,2110,0,0.05,0
269,2120,0,0.05,0
270,2093,0,0.05,0
271,2130,0,0.05,0
272,2137,0,0.05,0
273,2115,0,0.05,0
274,2133,0,0.05,0
275,2073,0,0.05,0
276,2132,0,0.05,0
277,2075,0,0.05,0
278,2109,0,0.05,0
279,2076,0,0.05,0
280,2119,0,0.05,0
281,2088,1,0.85,0
282,2081,0,0.05,0
283,2131,0,0.05,0
284,2097,0,0.05,0
285,2091,0,0.05,0
286,2126,0,0.05,0
287,2098,0,0.05,0
288,2101,0,0.05,0
289,2118,0,0.05,0
290,2129,0,0.05,0
291,2138,0,0.05,0
292,2139,0,0.05,0
293,2105,0,0.05,0
294,2083,0,0.05,0
295,2071,0,0.05,0
296,2072,0,0.05,0
297,2117,0,0.05,0
298,2069,0,0.05,0
299,2067,0,0.05,0
300,1356,0,0.05,0
301,962,0,0.05,0
302,1353,0,0.05,0
303,1376,0,0.0,0
304,957,0,0.05,0
305,955,0,0.05,0
306,1371,0,0.05,0
307,224,0,0.05,0
308,1373,0,0.0,0
309,1345,0,0.0,0
310,1372,0,0.05,0
311,1370,0,0.05,0
312,223,0,0.05,0
313,1362,0,0.05,0
314,1361,0,0.0,0
315,1339,0,0.05,0
316,1357,0,0.05,0
317,1369,0,0.05,0
318,1337,0,0.05,0
319,1366,0,0.0,0
320,344,0,0.05,0
321,1335,0,0.05,0
322,1365,0,0.05,0
323,954,0,0.05,0
324,1364,0,0.05,0
325,2096,0,0.05,0
326,2128,0,0.05,0
327,2090,0,0.05,0
328,2068,0,0.05,0
329,2070,0,0.05,0
330,2106,0,0.05,0
331,2066,0,0.05,0
332,2065,0,0.05,0
333,2064,0,0.05,0
334,831,0,0.05,0
335,1202,0,0.05,0
336,825,0,0.05,0
337,1802,0,0.05,0
338,1801,0,0.05,0
339,1533,0,0.05,0
340,411,0,0.0,0
341,3825,0,0.05,0
342,2782,0,0.05,0
343,3065,0,0.05,0
344,2783,0,0.0,0
345,2784,0,0.05,0
346,2785,0,0.05,0
347,2786,0,0.05,0
348,3073,0,0.05,0
349,3074,0,0.05,0
350,3820,0,0.05,0
351,3077,0,0.05,0
352,3463,0,0.05,0
353,3076,0,0.05,0
354,3070,0,0.05,0
355,3082,0,0.05,0
356,3072,0,0.05,0
357,3079,0,0.05,0
358,3075,0,0.05,0
359,3083,0,0.05,0
360,3564,0,0.05,0
361,3080,0,0.05,0
362,3661,0,0.05,0
363,3078,0,1.0,0
364,2760,0,0.05,0
365,2759,0,0.0,0
366,2758,0,0.05,0
367,3081,0,0.05,0
368,2752,0,0.05,0
369,2747,0,0.05,0
370,2750,0,0.05,0
371,2787,0,0.05,0
372,2753,0,1.0,0
373,2757,0,0.05,0
374,2755,0,0.05,0
375,2756,0,0.05,0
376,3053,0,0.0,0
377,3054,0,0.05,0
378,3055,0,0.05,0
379,4011,0,0.05,0
380,3441,0,0.05,0
381,1099,0,0.05,0
382,1097,0,0.05,0
383,1098,0,0.05,0
384,1096,0,0.05,0
385,250,0,0.05,0
386,447,0,0.05,0
387,242,0,0.05,0
388,449,0,0.05,0
389,444,0,0.05,0
390,1562,0,0.05,0
391,1560,0,0.05,0
392,446,0,0.05,0
393,1559,0,0.05,0
394,4068,0,0.05,0
395,1557,0,0.05,0
396,248,0,0.05,0
397,1561,0,0.05,0
398,1563,0,0.05,0
399,1568,0,0.05,0
400,1558,0,0.05,0
401,251,0,0.05,0
402,1571,0,0.05,0
403,1567,0,0.05,0
404,240,0,0.05,0
405,238,0,0.05,0
406,453,0,0.05,0
407,1566,0,0.05,0
408,1569,0,0.05,0
409,1565,0,0.05,0
410,1570,0,0.05,0
411,456,0,0.05,0
412,1411,0,0.05,0
413,252,0,0.05,0
414,1624,0,0.05,0
415,1051,0,0.05,0
416,454,0,0.05,0
417,462,0,0.05,0
418,1623,0,0.05,0
419,1432,0,0.05,0
420,1050,0,0.05,0
421,1618,0,0.05,0
422,1440,0,0.05,0
423,439,0,0.05,0
424,255,0,0.05,0
425,1439,0,0.05,0
426,1438,0,0.05,0
427,1620,0,0.05,0
428,1056,0,0.05,0
429,874,0,0.05,0
430,876,0,0.05,0
431,1514,0,1.0,0
432,871,0,0.05,0
433,1235,0,0.05,0
434,1227,0,0.05,0
435,1230,0,0.05,0
436,1603,0,0.05,0
437,1229,0,0.05,0
438,1602,0,0.05,0
439,1605,0,0.05,0
440,1225,0,0.05,0
441,1604,0,0.05,0
442,865,0,0.05,0
443,863,0,0.05,0
444,1601,0,0.05,0
445,1599,0,0.05,0
446,1607,0,0.05,0
447,1384,0,0.05,0
448,56,0,0.05,0
449,55,0,0.05,0
450,1403,0,0.05,0
451,1281,0,1.0,0
452,57,0,0.05,0
453,54,0,0.05,0
454,1383,0,0.0,0
455,1385,0,0.05,0
456,53,0,0.05,0
457,52,0,0.05,0
458,51,0,1.0,0
459,50,0,0.05,0
460,1608,0,0.05,0
461,46,0,0.05,0
462,1043,0,1.0,0
463,1042,0,0.05,0
464,1550,0,0.05,0
465,1381,0,0.05,0
466,1380,0,0.05,0
467,1040,0,0.05,0
468,1391,0,1.0,0
469,1606,0,0.05,0
470,1041,0,0.05,0
471,365,0,0.05,0
472,1374,0,0.05,0
473,1387,0,0.05,0
474,1386,0,0.05,0
475,963,0,0.05,0
476,49,0,1.0,0
477,1382,0,0.0,0
478,1039,0,0.05,0
479,362,0,0.05,0
480,1035,0,0.05,0
481,1377,0,0.05,0
482,1375,0,0.05,0
483,1367,0,0.05,0
484,1033,0,0.05,0
485,1031,0,0.05,0
486,1379,0,0.05,0
487,789,0,0.05,0
488,787,0,0.05,0
489,1982,0,0.05,0
490,1959,0,0.05,0
491,1960,0,0.05,0
492,1963,0,0.05,0
493,1961,0,0.05,0
494,1965,0,0.05,0
495,1981,0,0.05,0
496,1974,0,0.05,0
497,1972,0,0.05,0
498,1971,0,0.05,0
499,1975,0,0.05,0
500,1973,0,0.05,0
501,1966,0,0.05,0
502,1985,0,0.05,0
503,1976,0,0.05,0
504,1969,0,0.05,0
505,1978,0,0.05,0
506,1967,0,0.05,0
507,1968,0,0.05,0
508,1962,0,0.05,0
509,1956,0,0.05,0
510,1980,0,0.05,0
511,1979,0,0.05,0
512,1977,0,0.05,0
513,1970,0,0.05,0
514,1964,0,0.05,0
515,1958,0,0.05,0
516,2000,0,0.05,0
517,1957,0,0.05,0
518,1986,0,0.05,0
519,1954,0,0.05,0
520,1987,0,0.05,0
521,1990,0,0.05,0
522,1991,0,0.05,0
523,1947,0,0.05,0
524,1948,0,0.05,0
525,1946,0,0.05,0
526,2004,0,0.05,0
527,1944,0,0.05,0
528,1984,0,0.05,0
529,2002,0,0.05,0
530,1942,0,0.05,0
531,1996,0,0.05,0
532,1943,0,0.05,0
533,1998,0,0.05,0
534,2001,0,0.05,0
535,1940,0,0.05,0
536,1941,0,0.05,0
537,1939,0,0.05,0
538,1993,0,0.05,0
539,1994,0,0.05,0
540,1992,0,0.05,0
541,1989,0,0.05,0
542,2006,0,0.05,0
543,1945,0,0.05,0
544,1937,0,0.05,0
545,1988,0,0.05,0
546,1935,0,0.05,0
547,1934,0,0.05,0
548,1999,0,0.05,0
549,1995,0,0.05,0
550,2005,0,0.05,0
551,1933,0,0.05,0
552,1997,0,0.05,0
553,1936,0,0.05,0
554,1927,0,0.0,0
555,1931,0,0.05,0
556,1930,0,0.05,0
557,1928,0,0.05,0
558,1926,0,0.05,0
559,1923,0,0.05,0
560,1938,0,0.05,0
561,1932,0,0.05,0
562,1929,0,0.05,0
563,1924,0,0.05,0
564,1925,0,0.05,0
565,1983,0,0.05,0
566,1922,0,0.05,0
567,1921,0,0.05,0
568,1920,0,0.05,0
569,1919,0,0.05,0
570,1918,0,0.05,0
571,1917,0,0.05,0
572,844,0,0.05,0
573,4086,0,0.05,0
574,1501,0,0.05,0
575,1363,0,0.0,0
576,1358,0,1.0,0
577,1349,0,0.05,0
578,1348,0,0.05,0
579,230,0,0.05,0
580,1351,0,0.05,0
581,961,0,0.05,0
582,237,0,0.05,0
583,236,0,0.05,0
584,233,0,0.05,0
585,234,0,0.05,0
586,235,0,1.0,0
587,953,0,0.05,0
588,232,0,0.05,0
589,1355,0,0.05,0
590,231,0,0.05,0
591,1346,0,0.0,0
592,1354,0,0.05,0
593,229,0,0.05,0
594,228,0,0.05,0
595,356,0,0.05,0
596,227,0,0.05,0
597,1350,0,0.05,0
598,225,0,0.05,0
599,1347,0,0.05,0
600,1131,0,0.05,0
601,1905,0,0.05,0
602,1903,0,0.05,0
603,1901,0,0.05,0
604,1899,0,0.05,0
605,1908,0,0.05,0
606,1902,0,0.05,0
607,1897,0,0.05,0
608,1916,0,0.05,0
609,1900,0,0.05,0
610,1912,0,0.05,0
611,1914,0,0.05,0
612,1895,0,0.05,0
613,1907,0,0.05,0
614,1909,0,0.05,0
615,1913,0,0.05,0
616,1893,0,0.05,0
617,1904,0,0.05,0
618,1896,0,0.05,0
619,1898,0,0.05,0
620,1906,0,0.05,0
621,1910,0,0.05,0
622,1911,0,0.05,0
623,1894,0,0.05,0
624,1915,0,0.05,0
625,1892,0,0.05,0
626,786,0,0.05,0
627,1800,0,0.05,0
628,1799,0,0.05,0
629,1500,0,0.05,0
630,4030,0,0.05,0
631,3366,0,0.05,0
632,3365,0,0.05,0
633,3017,0,0.05,0
634,3364,0,0.05,0
635,3360,0,0.05,0
636,3359,0,0.05,0
637,3016,0,0.05,0
638,3361,0,0.05,0
639,3204,0,0.05,0
640,3014,0,0.05,0
641,3357,0,0.05,0
642,3358,0,0.05,0
643,4007,0,0.05,0
644,3356,0,0.05,0
645,3625,0,0.05,0
646,3355,0,0.0,0
647,3354,0,0.05,0
648,4006,0,0.05,0
649,4046,0,0.05,0
650,3353,0,0.05,0
651,3197,0,0.05,0
652,3627,0,0.05,0
653,4029,0,0.0,0
654,3192,0,0.05,0
655,3623,0,0.05,0
656,3351,0,0.05,0
657,2511,0,0.05,0
658,3203,0,0.05,0
659,3202,0,0.05,0
660,3201,0,1.0,0
661,3013,0,0.05,0
662,3200,0,0.0,0
663,3199,0,0.05,0
664,3348,0,0.05,0
665,3198,0,0.05,0
666,3350,0,0.0,0
667,3624,0,0.05,0
668,4066,0,0.05,0
669,3343,0,0.05,0
670,3349,0,0.05,0
671,3853,1,0.95,0
672,3338,0,0.05,0
673,3347,0,0.05,0
674,34,0,0.05,0
675,1153,0,1.0,0
676,1164,0,0.05,0
677,37,0,0.05,0
678,35,0,0.05,0
679,31,0,0.05,0
680,33,0,1.0,0
681,1394,0,0.05,0
682,1155,0,0.05,0
683,41,0,0.05,0
684,4059,0,0.05,0
685,29,0,0.05,0
686,1158,0,0.05,0
687,1629,0,0.05,0
688,1305,0,0.05,0
689,321,0,0.05,0
690,912,0,0.05,0
691,24,0,0.0,0
692,1306,0,0.05,0
693,26,0,1.0,0
694,1156,0,0.05,0
695,923,0,0.05,0
696,0,0,0.05,0
697,69,0,0.05,0
698,22,0,0.05,0
699,21,0,1.0,0
700,20,0,0.05,0
701,19,0,0.05,0
702,17,0,0.05,0
703,15,0,0.05,0
704,1165,0,0.05,0
705,28,0,0.05,0
706,12,0,1.0,0
707,10,0,0.05,0
708,18,0,0.1,0
709,16,0,0.05,0
710,392,0,1.0,0
711,30,0,0.05,0
712,32,0,0.05,0
713,1538,0,0.05,0
714,1163,0,0.05,0
715,27,0,0.05,0
716,1162,0,0.05,0
717,36,0,0.05,0
718,8,0,0.05,0
719,7,0,0.05,0
720,1393,0,0.05,0
721,6,0,0.05,0
722,5,0,0.05,0
723,1159,0,1.0,0
724,4,0,0.05,0
725,1309,0,0.05,0
726,1160,0,0.05,0
727,2,0,0.05,0
728,387,0,0.05,0
729,911,0,0.05,0
730,1307,0,1.0,0
731,1308,0,0.05,0
732,386,0,0.05,0
733,1,0,0.05,0
734,14,0,0.05,0
735,924,0,0.0,0
736,1157,0,0.05,0
737,910,0,0.05,0
738,385,0,0.05,0
739,1313,0,0.05,0
740,1311,0,0.05,0
741,1312,0,0.05,0
742,1310,0,0.05,0
743,25,0,0.05,0
744,2991,0,0.05,0
745,2973,0,0.05,0
746,922,0,0.05,0
747,13,0,0.05,0
748,920,0,0.05,0
749,23,0,0.05,0
750,9,0,0.05,0
751,322,0,0.05,0
752,384,0,0.05,0
753,2990,0,0.05,0
754,383,0,0.05,0
755,917,0,0.05,0
756,3,0,0.05,0
757,1154,0,0.05,0
758,921,0,0.05,0
759,2495,0,0.05,0
760,919,0,0.05,0
761,11,0,0.05,0
762,918,0,0.05,0
763,1531,0,0.05,0
764,3739,0,0.05,0
765,3584,0,0.05,0
766,2989,0,0.05,0
767,3583,0,0.05,0
768,1110,0,0.05,0
769,1488,0,0.05,0
770,1109,0,0.05,0
771,1023,0,1.0,0
772,645,0,0.05,0
773,1626,0,0.05,0
774,643,0,0.05,0
775,641,0,0.05,0
776,640,1,0.85,0
777,652,0,0.0,0
778,1108,0,0.05,0
779,1107,0,0.05,0
780,646,0,0.0,0
781,648,0,0.05,0
782,1590,0,0.05,0
783,654,0,0.05,0
784,1487,0,0.05,0
785,1587,0,0.05,0
786,1588,0,0.05,0
787,1589,0,0.05,0
788,644,0,0.05,0
789,637,0,0.05,0
790,1792,0,0.05,0
791,1791,0,0.05,0
792,2539,0,1.0,0
793,3971,0,0.05,0
794,3970,0,0.0,0
795,3969,0,0.05,0
796,3968,0,0.05,0
797,3967,0,0.05,0
798,3966,0,0.05,0
799,3965,0,0.05,0
800,3963,0,0.05,0
801,3964,0,0.05,0
802,3961,0,0.05,0
803,3960,0,0.05,0
804,3959,0,0.05,0
805,3962,0,0.05,0
806,3958,0,0.05,0
807,3957,0,0.0,0
808,3952,0,0.05,0
809,3956,0,0.05,0
810,3698,0,0.05,0
811,3501,0,0.05,0
812,3697,0,0.05,0
813,3692,0,0.05,0
814,3500,0,0.05,0
815,3498,0,0.05,0
816,4044,0,0.05,0
817,3699,0,0.05,0
818,3496,0,0.05,0
819,2980,0,0.05,0
820,3492,0,0.05,0
821,3693,0,1.0,0
822,4027,0,0.05,0
823,3495,0,0.05,0
824,3494,0,0.05,0
825,3121,0,0.05,0
826,3120,0,0.05,0
827,3491,0,0.05,0
828,3119,0,0.05,0
829,3791,0,0.05,0
830,3790,0,0.05,0
831,2526,0,0.05,0
832,2880,0,0.05,0
833,1006,0,0.0,0
834,572,0,0.05,0
835,1461,0,0.05,0
836,4075,0,0.05,0
837,1580,0,0.05,0
838,574,0,0.05,0
839,1001,0,0.05,0
840,1462,0,0.0,0
841,1579,0,0.05,0
842,1460,0,0.05,0
843,565,0,0.05,0
844,3898,0,0.05,0
845,3894,0,0.05,0
846,3897,0,0.05,0
847,3896,0,0.0,0
848,4037,0,0.05,0
849,3895,0,0.05,0
850,1343,0,0.05,0
851,1535,0,0.05,0
852,196,0,0.05,0
853,195,0,0.05,0
854,1534,0,0.05,0
855,226,0,0.05,0
856,193,0,0.05,0
857,194,0,0.05,0
858,959,0,0.05,0
859,216,0,1.0,0
860,221,0,0.05,0
861,187,0,0.05,0
862,958,0,0.05,0
863,351,0,0.05,0
864,960,0,0.05,0
865,220,0,0.05,0
866,219,0,0.05,0
867,217,0,0.05,0
868,186,0,0.05,0
869,185,0,0.05,0
870,215,0,1.0,0
871,213,0,0.0,0
872,214,0,1.0,0
873,212,0,0.0,0
874,1342,0,1.0,0
875,3893,0,0.05,0
876,3892,0,0.05,0
877,3891,0,0.05,0
878,3890,0,0.05,0
879,3889,0,0.05,0
880,3888,0,0.05,0
881,3886,0,0.05,0
882,3887,0,0.05,0
883,3885,0,0.0,0
884,3880,0,0.05,0
885,3884,0,0.05,0
886,3883,0,0.05,0
887,3882,0,0.05,0
888,3881,0,0.05,0
889,1302,0,0.05,0
890,2386,0,0.05,0
891,2388,0,0.05,0
892,2401,0,0.05,0
893,2403,0,0.05,0
894,2384,0,0.05,0
895,2397,0,0.05,0
896,2395,0,0.05,0
897,2399,0,0.05,0
898,2392,0,0.05,0
899,2387,0,0.05,0
900,2389,0,0.05,0
901,2383,0,0.05,0
902,2402,0,0.05,0
903,2400,0,0.05,0
904,2381,0,0.05,0
905,2396,0,0.05,0
906,2394,0,0.05,0
907,2398,0,0.05,0
908,2391,0,0.05,0
909,2393,0,0.05,0
910,2382,0,0.05,0
911,2390,0,0.05,0
912,2385,0,0.05,0
913,2380,0,0.05,0
914,2379,0,0.05,0
915,2378,0,0.05,0
916,2377,0,0.05,0
917,2376,0,0.05,0
918,2375,0,0.05,0
919,275,0,0.05,0
920,1818,0,0.05,0
921,3657,0,0.05,0
922,2679,0,0.05,0
923,2678,0,0.05,0
924,2674,0,0.05,0
925,2676,0,1.0,0
926,2673,0,0.05,0
927,2979,0,0.05,0
928,2680,0,1.0,0
929,3655,0,0.05,0
930,2681,0,0.05,0
931,3417,0,0.05,0
932,3653,0,0.05,0
933,3420,0,0.05,0
934,3419,0,0.05,0
935,3649,0,0.05,0
936,3222,0,0.05,0
937,3221,0,0.05,0
938,2675,0,0.05,0
939,2978,0,0.05,0
940,3654,0,0.05,0
941,3411,0,0.05,0
942,3410,0,0.05,0
943,3652,0,0.05,0
944,3412,0,0.05,0
945,2670,0,0.0,0
946,3218,0,0.05,0
947,3409,0,0.1,0
948,2781,0,0.05,0
949,3063,0,0.05,0
950,3064,0,0.05,0
951,3069,0,0.05,0
952,3068,0,0.05,0
953,3067,0,0.05,0
954,3818,0,0.05,0
955,2751,0,0.05,0
956,2748,0,1.0,0
957,2749,0,0.05,0
958,2754,0,1.0,0
959,3817,0,0.05,0
960,3439,0,0.05,0
961,241,0,0.05,0
962,1556,0,0.05,0
963,1564,0,0.05,0
964,969,0,0.05,0
965,1436,0,0.05,0
966,1434,0,0.05,0
967,1435,0,0.05,0
968,1437,0,0.05,0
969,1052,0,0.05,0
970,1616,0,0.05,0
971,1049,0,0.05,0
972,1513,0,0.05,0
973,873,0,0.05,0
974,1226,0,0.05,0
975,868,0,0.05,0
976,1224,0,0.05,0
977,2197,0,0.05,0
978,2206,0,0.05,0
979,2188,0,0.05,0
980,2174,0,0.05,0
981,2187,0,0.05,0
982,2195,0,0.05,0
983,2200,0,0.05,0
984,2204,0,0.05,0
985,2210,0,0.05,0
986,2193,0,0.05,0
987,2178,0,0.05,0
988,2196,0,0.05,0
989,2199,0,0.05,0
990,2211,0,0.05,0
991,2186,0,0.05,0
992,2212,0,0.05,0
993,2189,0,0.05,0
994,2177,0,0.05,0
995,2176,0,0.05,0
996,2198,0,0.05,0
997,2208,0,0.05,0
998,2190,0,0.05,0
999,2192,0,0.05,0
1000,2202,0,0.05,0
1001,2172,0,0.05,0
1002,2201,0,0.05,0
1003,2180,0,0.05,0
1004,2179,0,0.05,0
1005,2207,0,0.05,0
1006,2185,0,0.05,0
1007,2183,0,0.05,0
1008,2175,0,0.05,0
1009,2191,0,0.05,0
1010,2203,0,0.05,0
1011,2171,0,0.05,0
1012,2205,0,0.05,0
1013,2173,0,0.05,0
1014,2213,0,0.05,0
1015,2209,0,0.05,0
1016,2182,0,0.05,0
1017,2184,0,0.05,0
1018,2181,0,0.05,0
1019,2170,0,0.05,0
1020,2194,0,0.05,0
1021,2169,0,0.05,0
1022,1807,0,0.05,0
1023,1806,0,0.05,0
1024,3656,0,0.05,0
1025,2677,0,0.05,0
1026,2962,0,0.1,0
1027,2672,0,0.05,0
1028,2671,0,0.05,0
1029,3220,0,0.05,0
1030,3418,0,0.05,0
1031,3415,0,0.05,0
1032,1536,0,0.05,0
1033,4001,0,0.05,0
1034,1526,0,0.05,0
1035,1525,0,0.05,0
1036,1524,0,0.05,0
1037,1523,0,0.05,0
1038,1522,0,0.05,0
1039,1521,0,0.05,0
1040,1520,0,0.05,0
1041,1519,0,0.05,0
1042,1518,0,0.05,0
1043,1517,0,0.05,0
1044,1516,0,0.05,0
1045,1515,0,0.05,0
1046,3414,0,0.05,0
1047,3407,0,0.05,0
1048,1447,0,0.05,0
1049,1445,0,0.05,0
1050,1446,0,0.05,0
1051,1258,0,0.05,0
1052,890,0,0.05,0
1053,891,0,0.05,0
1054,3044,0,0.05,0
1055,2724,0,0.05,0
1056,2722,0,0.05,0
1057,3231,0,0.05,0
1058,3229,0,0.05,0
1059,2725,0,0.0,0
1060,2719,0,0.0,0
1061,2721,0,0.05,0
1062,3428,0,0.05,0
1063,2720,0,0.05,0
1064,2718,0,0.05,0
1065,801,0,0.05,0
1066,1189,0,0.05,0
1067,1188,0,0.05,0
1068,1187,0,0.05,0
1069,1186,0,0.0,0
1070,4088,0,0.05,0
1071,802,0,0.05,0
1072,2042,0,0.05,0
1073,2043,0,0.05,0
1074,2039,0,0.05,0
1075,2038,0,0.05,0
1076,2031,0,0.05,0
1077,2044,0,0.05,0
1078,2041,0,0.05,0
1079,2040,0,0.05,0
1080,2037,0,0.05,0
1081,2036,0,0.05,0
1082,2034,0,0.05,0
1083,2030,0,0.05,0
1084,2032,0,0.05,0
